GEOID20,C,M,R,max_zone
360810480002,0.0,4.941684752383032e-06,0.999995058315215,R
360810481001,0.0,0.0,0.9999999999999123,R
360810481002,0.0,0.0,1.000000000000047,R
360810481003,0.0,0.0,1.000000000000028,R
360810481004,0.0,0.0,1.0000000000000084,R
360810482001,0.0,0.0,1.0000000000000098,R
360810483011,0.0,0.0,1.0000000000000127,R
360810483021,0.0,0.0,1.0000000000000009,R
360810484001,0.0,0.0,1.0000000000000109,R
360810484002,0.0,0.0,0.9999999999999369,R
360810484003,0.0,0.0,1.0000000000000384,R
360810484004,0.00044884676072820925,0.0,0.9995511532392808,R
360810485001,0.0,0.4591192463768586,0.5408807536231406,R
360810485002,0.0,0.0,1.0000000000000044,R
360810485003,0.08200916559995912,0.08861454101749422,0.8293762933825504,R
360810489001,0.010540948926646502,0.7043101797703348,0.28514887130301736,M
360810489002,0.0,0.12777389748132256,0.8722261025186676,R
360810492011,0.0,0.0,1.0000000000000138,R
360810492012,0.0,0.0,1.0000000000000993,R
360810492021,0.0,0.0,0.9999999999999868,R
360810493011,0.0,0.000312503497677876,0.9996874965023139,R
360810493012,0.0,0.0,1.0,R
360810493021,0.0,0.0,0.9999999999999885,R
360810493022,0.0,0.14102172345443706,0.8589782765455639,R
360810495001,0.0,4.50716842161858e-05,0.9999549283157955,R
360810496001,0.0,0.0,1.0000000000000007,R
360810496002,0.0,0.0,0.999999999999996,R
360810496003,0.0013019329136558693,0.0,0.9986980670863155,R
360810497001,0.0,6.3118829661739195e-06,0.999993688117037,R
360810497002,0.0,0.00010351435755023716,0.9998964856424628,R
360810499001,0.0,0.9999999999999457,0.0,M
360810499002,0.0,0.24569450695799125,0.754305493042021,R
360810499003,0.0,0.0,0.9999999999999976,R
360810499004,0.0,0.3858693615322736,0.6141306384677206,R
360810500001,0.11359002726785714,0.0,0.8864099727321317,R
360810500002,0.0,0.00018883083588383333,0.9998111691641132,R
360810502011,0.0,0.0,1.000000000000002,R
360810502021,0.0,0.0,1.0000000000000107,R
360810504001,0.0,0.0,1.0000000000000135,R
360810504002,0.0,0.0,1.0000000000000044,R
360810505001,0.0,0.0,1.000000000255716,R
360810506001,0.0,0.0,0.9999999999999405,R
360810506002,0.0,0.0,0.9999999999999777,R
360810507001,0.0,0.012905930639477942,0.9870940693605126,R
360810507002,0.0,0.0,0.9999999999999967,R
360810508001,0.0,0.0,1.0000000000000024,R
360810508002,0.0,0.0,1.0000000000000502,R
360810510001,0.0002783803602656267,0.0,0.9997216196397463,R
360810510002,0.0,0.0,1.0000000000000366,R
360810511001,0.0,0.0010808466744528747,0.9989191529846726,R
360810511002,0.0,0.0,1.0,R
360810512001,0.2361145559458973,0.0,0.7638854440541241,R
360810512002,0.0,0.0,0.9999999999999879,R
360810512003,0.0,0.0,0.9999999999999983,R
360810513001,0.0,0.0,1.0000000000000098,R
360810513002,0.0,0.0,0.9999999999999983,R
360810515001,0.0,0.0,1.0000000000000027,R
360810515002,0.1478534937705533,0.0,0.8521465062294671,R
360810515003,0.2315938068518348,0.0,0.7684061931481522,R
360810516001,0.0,0.0,0.9999999999999746,R
360810516002,0.0,0.0,1.000000000000015,R
360810517001,0.0,0.03281605548348917,0.9671839445165045,R
360810517002,0.0,0.0,1.0000000000000029,R
360810518001,0.0,0.0,1.000000000000009,R
360810518002,0.0,0.0,1.0000000000000355,R
360810520001,0.0,0.0,1.000000000000006,R
360810521001,0.0,0.084302035297521,0.9156979647024891,R
360810521002,0.0,0.16185897360284623,0.8381410263971358,R
360810522001,0.0,0.0,1.0000000000000036,R
360810524001,0.0,0.0,0.9999999999999852,R
360810524002,0.0,0.0,0.9999999999999971,R
360810525001,0.0,0.0,1.0000000000000178,R
360810525002,0.0,0.48093036949590745,0.5190696305040851,R
360810526001,0.0,0.0,0.9999999999999716,R
360810526002,0.0,0.0,0.9999999999999971,R
360810528001,0.0,0.0,1.0000000000000264,R
360810530001,0.0,0.0,0.9999999999999912,R
360810530002,0.0,0.0,0.9999999999999832,R
360810531001,0.0,0.4808081049792155,0.5191918950207811,R
360810531002,0.0,0.0032988540062540684,0.9967011459937603,R
360810531003,0.0,0.9165700215095449,0.08342997849046015,M
360810532001,0.0,0.0,0.9999999999999828,R
360810532002,0.0,0.0,1.0000000000000495,R
360810534011,0.05445466979451431,0.0,0.945545349527741,R
360810534012,0.0,0.0,1.0000000000000007,R
360810535011,0.0,0.7192236431218098,0.2807763568781809,M
360810535021,0.0,0.9727006204744211,0.0001916986191825593,M
360810536011,0.0,0.0,0.9999999999999902,R
360810536012,0.0,0.0,1.0000000000000173,R
360810538001,0.0,0.0,1.000000000000022,R
360810538002,0.0,0.0,0.999999999999986,R
360810539011,0.0,0.8235889394494194,0.17641105222369702,M
360810539012,0.0,0.0004475696423253567,0.9995524303576814,R
360810539013,0.0,0.0,0.9999999999999937,R
360810539021,0.0,0.00045042806579728093,0.9995495719341879,R
360810540001,0.07837792531675157,5.627227659811025e-05,0.9215658024066326,R
360810540002,0.07513343390455447,0.2594191070535365,0.6654474590419136,R
360810540003,0.0,0.0,0.9999999999999959,R
360810542001,0.0,0.0,0.9999999999999999,R
360810542002,0.0,0.0,1.0000000000000002,R
360810542003,0.004277291248922388,0.0,0.9957227087510958,R
360810542004,0.004352135083847295,0.0,0.9956478649161576,R
360810545001,0.0,0.0,0.9999999999999999,R
360810545002,0.0,0.0,1.000000000000013,R
360810545003,0.0,0.0,0.9999999999999759,R
360810547001,0.0,0.0,1.000000000000014,R
360810547002,0.0,0.0,1.0,R
360810547003,0.0,0.0,0.9999999999999666,R
360810548001,0.0,0.0,0.9999999999999997,R
360810548002,0.0,0.0,1.0000000000000002,R
360810549001,0.0,0.0,0.999999999999995,R
360810549002,0.0,0.0,1.0,R
360810549003,0.0,0.0,1.0000000000000002,R
360810549004,0.5715706655701005,0.0,0.4284293344299292,C
360810551001,0.4910478675931362,0.0,0.508952132406846,R
360810551002,0.4929121174013381,0.0,0.5070878825986476,R
360810551003,2.594891710415663e-07,0.0,0.999999740510801,R
360810551004,0.0,0.0,1.00000000000003,R
360810552001,2.9793122462933834e-05,0.0,0.9999702068775356,R
360810552002,0.0,0.0,1.0,R
360810553001,0.2914125277788324,0.36195695972351905,0.34663051249765153,M
360810553002,0.5805720113206674,0.0,0.41942798867932357,C
360810554001,0.0,0.0,0.9999999934638023,R
360810554002,0.0,0.0,1.0000000000000133,R
360810555001,0.04357341347189408,0.08148225135571935,0.8749443148396998,R
360810555002,0.0,0.730162586929547,0.2698374130704264,M
360810556001,0.0,0.0,1.0,R
360810556002,0.0,0.0,1.0000000000000002,R
360810557001,0.0,0.0,1.0000000000000246,R
360810557002,0.0,0.5336602793146776,0.4663397206853073,M
360810557003,0.4732581572594953,0.0,0.5267418427404884,R
360810558001,0.0,0.0,1.0000000000000002,R
360810558002,0.0,0.0,0.9999999999999998,R
360810559001,0.0,0.8843451114880467,0.11565488851196849,M
360810560001,0.0,0.0,0.9999999999999846,R
360810560002,0.0,0.0,0.9999999999999966,R
360810561001,0.0,0.001402576883194609,0.9985974228767903,R
360810562001,0.0,0.0,0.9999999999999932,R
360810564001,0.0025528560637702222,0.0,0.9968586695568732,R
360810565001,0.0,0.00045536790437335917,0.9995446320956352,R
360810566001,0.13347477545564257,0.0,0.8665252245443542,R
360810566002,0.1867888919732619,0.0,0.8132111080266979,R
360810567001,0.0,0.0,0.9999999999999835,R
360810567002,0.0,0.0,1.000000000000036,R
360810567003,0.0,0.0,0.999999999999981,R
360810567004,0.0,0.03813308782307352,0.9618669121769131,R
360810568001,1.7841767049126693e-05,0.285779505713986,0.6962235680960434,R
360810568002,0.0,0.009427888760470998,0.9527728063106827,R
360810568003,0.0,0.0,0.9999999999999848,R
360810568004,0.20494949774146556,0.3651717790313439,0.4298787232271968,R
360810577001,0.0,0.00031800894950499047,0.9996819910505017,R
360810577002,0.0,0.0,0.999999999999994,R
360810577003,0.0,0.0,1.0000000000000064,R
360810579001,0.0,1.0673663874401701e-09,0.9999999989326082,R
360810579002,0.0,0.13293878936747638,0.867061210632537,R
360810580001,0.0,0.0,0.9924272917730926,R
360810580002,0.0,0.0,0.9999751273701122,R
360810580003,0.0,0.0,1.0000000000000033,R
360810580004,0.0,0.0,1.000000000000008,R
360810581001,0.0,0.0,1.0000000000000002,R
360810581002,0.0,0.09480328459485668,0.905196715405134,R
360810582001,0.0,0.0,0.9999999999999872,R
360810582002,0.0,0.0,1.0000000000000053,R
360810582003,0.0,0.0,0.9999999999999836,R
360810583001,0.0,0.001057315821612014,0.9989426841783948,R
360810583002,0.0,0.0,0.9999999999999983,R
360810583003,0.0,0.0,0.9999999999999957,R
360810585001,0.0,0.0,1.0000000000000004,R
360810585002,0.0,0.0,1.0,R
360810585003,0.0,0.0,0.9999999999999901,R
360810587001,0.0,0.0,0.9999999999999996,R
360810587002,0.0,0.0,0.9999999999999926,R
360810587003,0.0,0.0,1.0000000000000024,R
360810589001,0.0,0.0,1.0000000000000475,R
360810589002,0.0,0.0,0.9999999999999726,R
360810589003,0.0,0.0,1.0000000000000169,R
360810590001,0.0,0.0,0.9999999999999969,R
360810591001,0.0,0.0,1.000000000000014,R
360810591002,0.0,0.0,0.9999999999999295,R
360810591003,0.0,0.0,1.0000000000000422,R
360810591004,0.0,0.0,1.000000000000008,R
360810592001,0.0,0.0,0.9999711655190263,R
360810593001,0.0,7.05102961518213e-05,0.9999294897038437,R
360810593002,0.0,0.0,1.0,R
360810594001,0.0,0.0,0.9999999999999998,R
360810594002,0.0,0.0,1.0,R
360810595011,0.0,0.0,1.0000000000000118,R
360810595012,0.0,0.0,1.0000000000000009,R
360810595021,0.0,0.4490679396104658,0.5509320603895291,R
360810595022,0.0,0.021712176282284414,0.9782878237177127,R
360810596001,0.0,0.0,1.0000000000000144,R
360810596002,0.0,0.0,1.0000000000000098,R
360810598001,0.0,0.0,1.00000000000001,R
360810598002,0.04368139632629034,0.0,0.9563186036736896,R
360810599001,0.0,0.0,1.000000000000018,R
360810599002,0.0,0.0,1.0,R
360810600001,0.0,0.0,1.0000000000000038,R
360810601001,0.0,0.0003446439903387058,0.9996553560096738,R
360810601002,0.0,0.0004075992626568774,0.9995924007373456,R
360810603001,0.0,0.2058560992017228,0.7941439007982734,R
360810606001,0.0,0.0,1.000000000000025,R
360810606002,0.0,0.0,1.0,R
360810607011,0.0,9.817536993261434e-05,0.9999018246300666,R
360810608001,0.00892738394738034,0.0,0.9911114098190273,R
360810610001,0.0,0.0,1.0000000000000024,R
360810612001,0.0,0.0,1.0000000000000002,R
360810612002,0.0,0.0,0.9999999999999999,R
360810613011,0.0,0.7419770925387441,0.2580229074614017,M
360810613012,0.0,0.722018433308876,0.27798156669108376,M
360810613013,0.0,0.004890453964307305,0.9951095460356933,R
360810613014,0.0,0.0536731414195031,0.9463268585805094,R
360810613021,0.0,0.030039348421572583,0.9699606515784287,R
360810614001,0.0,0.0,0.9999231292183901,R
360810616011,0.0,0.0,0.9999999999999999,R
360810616012,0.0,0.0,0.9999999999999996,R
360810616013,0.0,0.0,1.0000000000000056,R
360810616021,0.0,0.0,0.9999377036621351,R
360810616022,0.0,0.0,0.9998638360434039,R
360810618001,0.0,0.0,0.999999999999968,R
360810618002,0.0,0.0,1.0000000000000124,R
360810619001,0.0,0.25162631927793916,0.7483736807220718,R
360810619002,0.0,0.09339483985691943,0.9066051601430712,R
360810620001,0.0,0.0,0.9999999999999972,R
360810621001,0.0,0.0,0.9999999759112121,R
360810621002,0.0,0.5264892693620111,0.47351073063797827,M
360810621003,0.0,0.0,0.9999999999999937,R
360810622001,0.0,0.0,0.9998413950500534,R
360810622002,0.0,0.0,0.9996988477164446,R
360810623001,0.0,0.03901185456108793,0.9609881454388898,R
360810623002,0.0,0.0,1.0000000000000082,R
360810624001,0.0,0.0,1.0000000000000002,R
360810625001,0.0,0.16587983032206718,0.8341201696779138,R
360810625002,0.0,0.0,1.0000000000000118,R
360810626001,2.0113387612659802e-05,0.0,0.9999798866123857,R
360810626002,0.0,0.0,1.0000000000000289,R
360810626003,0.0,0.0,1.0000000000000022,R
360810627001,0.0,0.0007885127718567776,0.9992114872281712,R
360810627002,0.0,0.0,0.9999999999999767,R
360810629001,0.0,0.0,1.0000000000000027,R
360810629002,0.0,0.0,1.0000000000000335,R
360810629003,0.0,0.0,0.9999999999999966,R
360810630001,0.0,0.0,1.0000000000000433,R
360810630002,0.0,0.0,1.0000000000000027,R
360810632001,0.0,0.0,0.9999999999999651,R
360810632002,0.0,0.0,0.9999999999999705,R
360810633011,0.0,0.08279881577468229,0.9172011842252998,R
360810633021,0.0,0.1129544349852742,0.8870455650147833,R
360810633022,0.0,0.11161472819569546,0.8883852718043084,R
360810635001,0.0,8.32262649293503e-06,0.9999916773735223,R
360810635002,0.0,0.0,0.9999999999999993,R
360810637001,0.0,0.9340732161418341,0.06592678385817526,M
360810637002,0.0,0.15455222264313925,0.8454477773568659,R
360810637003,0.0,0.5357121766561836,0.46428782334381175,M
360810637004,0.0,0.32783646742219863,0.6721635325777877,R
360810638001,0.0,0.0,1.0000000000000093,R
360810638002,0.0,0.0,0.9999999999999944,R
360810638003,0.0,0.0,0.9837208516871623,R
360810638004,0.0,0.0,0.9942541433650601,R
360810638005,0.0,0.0,0.9929107674452508,R
360810639001,0.0,5.167150393673494e-05,0.9999483284958437,R
360810639002,0.0,0.0,1.0000000000000147,R
360810641011,0.0,0.0,0.9999999999999698,R
360810641021,0.0,0.00023132275144348535,0.9997686809383135,R
360810645001,0.0,0.0,1.0000000000000686,R
360810645002,0.0,0.44836994623965953,0.5516300546603727,R
360810646001,0.0,0.0,0.9999999999999918,R
360810646002,0.0,0.0,1.0000000000000024,R
360810650001,0.0,0.0,0.9999999999999967,R
360810650002,0.0,0.0,1.0000000000000122,R
360810654011,0.0,0.0,0.9999999999999807,R
360810654012,0.0,0.0,0.9999999999998821,R
360810654013,0.0,0.0,0.9999999999999964,R
360810654021,0.0,0.0,0.9999999999999594,R
360810655011,0.000659921454457832,0.001719078611774376,0.9976200810831098,R
360810656001,0.0,0.0,0.9730992188123456,R
360810656002,0.0,0.0,0.9999886343186734,R
360810656003,0.0,0.0,0.9854933918645266,R
360810657021,0.0,0.0,0.9999999999999979,R
360810657031,0.0,0.0,0.9999999999999933,R
360810657032,0.0,0.0,0.9999999999999892,R
360810657033,0.0,0.0,1.0000000000000002,R
360810659001,0.0,0.0,0.9999999999999905,R
360810659002,0.0,0.0,0.9999999999999913,R
360810660001,0.0,0.0,0.9999999999999959,R
360810660002,0.0,0.0,1.0000000000000069,R
360810661001,0.0,0.0,0.9999999999999999,R
360810663011,0.0,0.0,1.0000000000000135,R
360810663012,0.0,0.0,1.000000000000011,R
360810663021,0.0,0.0,1.0000000000000484,R
360810664011,0.0,0.3695338493322351,0.5451052214969818,R
360810664012,0.0,0.0,0.9837302756881354,R
360810664021,0.0,0.0,0.9999999999999951,R
360810664022,0.0,0.0,0.999999999999999,R
360810664023,0.0,0.0,1.0000000000000042,R
360810664031,0.0,0.0,1.0000000000000022,R
360810664032,0.0,0.0,0.9549382923058479,R
360810664033,0.0,0.0,0.9943633762489548,R
360810664041,0.0,0.14392035161574696,0.8560796428605041,R
360810665011,0.0,0.0,1.0000000000000087,R
360810665012,0.0,0.0,1.0000000000000013,R
360810665013,0.0,0.0,0.9999999999999956,R
360810665014,0.0,0.0,1.0000000000000036,R
360810667011,0.0,0.0,1.0000000000000084,R
360810667012,0.0,0.0,1.000000000000019,R
360810669001,0.0,0.0,0.9999999999999977,R
360810669002,0.0,0.0,0.9999999999999586,R
360810671001,0.0,0.0,1.0000000000000098,R
360810671002,0.0,0.0,0.9999999999999989,R
360810677001,0.0,0.0,0.9999999999999925,R
360810677002,0.0,0.0,1.0000000000000075,R
360810679001,0.0,0.0,0.9999999997166072,R
360810679002,0.0,0.0,0.999999999999985,R
360810679003,0.0,0.0,0.999999999999998,R
360810680001,0.0,0.0,0.9999999999999873,R
360810680002,0.0,0.0,1.0,R
360810680003,0.0,0.0006808314122308111,0.9993191685877681,R
360810680004,0.0,0.0,1.0000000000000004,R
360810682001,0.0,0.0,1.0000000000000029,R
360810682002,0.0,0.0,0.999999999999986,R
360810683001,0.001654481154782469,0.0,0.9983455188452323,R
360810683002,0.5426466343886611,0.0,0.45735336561132695,C
360810683003,0.33492307730548226,0.0,0.6650769226945177,R
360810687001,0.000825091594194853,0.0,0.999174908405794,R
360810687002,0.0,0.0,1.000000000000001,R
360810687003,0.0,0.0,0.9999999977818297,R
360810690001,0.0,0.17409313733311332,0.8259068626668993,R
360810690002,0.0,0.0001651414724767548,0.9998348585275124,R
360810693001,0.6256332793625086,0.0,0.37436672063749094,C
360810693002,0.0,0.0,1.000000000000008,R
360810694001,0.0,0.0,0.9999999999999094,R
360810694002,0.0,0.0,0.9999999999999862,R
360810695001,0.05452733267359892,0.0,0.9454726673264013,R
360810695002,0.0,0.0,0.9999999999999358,R
360810697011,0.10123718792323469,0.0,0.8987628120767631,R
360810697012,0.0,0.0,1.0,R
360810697013,0.0,0.0,1.0000000014638635,R
360810697021,0.0,0.0,0.9999999999999998,R
360810697022,0.0,0.0,1.0000000000000013,R
360810697023,0.0,0.0,1.0000000000000084,R
360810697024,0.0,0.0,1.0000000000000184,R
360810703001,2.879535301577101e-05,0.0,0.9999712046469701,R
360810703002,0.12632170028682396,0.0,0.8736776610220075,R
360810707001,0.0,0.0,1.0000000000000178,R
360810707002,0.0,0.0,1.0000000000000004,R
360810707003,0.0,0.0,0.9999999999999752,R
360810709001,0.0,0.0,1.0000000000000058,R
360810709002,0.0,0.0,1.0000000000000053,R
360810711001,0.0,0.0,1.0000000000000029,R
360810711002,5.812848286401636e-06,0.0,0.9999941871856283,R
360810711003,0.0,0.0,1.0000000000000342,R
360810711004,0.7999769891186327,0.0,0.20002301088136828,C
360810713031,0.0,0.0,1.0,R
360810713032,0.0,0.0,1.0,R
360810713033,0.0,0.0,1.0,R
360810713041,0.0001882048582322997,0.0,0.9998117951417713,R
360810713042,0.0,0.0,1.0000000000000002,R
360810713043,0.000133890083105455,0.0,0.9998661099168941,R
360810713044,0.0,0.0,1.000000000000033,R
360810713051,0.0,0.0,1.0000000000000013,R
360810713052,0.0,0.0,1.0,R
360810713053,1.2844121419643157e-05,0.0,0.9999871558785876,R
360810713054,0.010205802861590483,0.0,0.9897941971384043,R
360810713061,0.0,0.0,0.999999999999992,R
360810713062,0.0,0.0,1.0000000000000189,R
360810713063,0.0,0.0,1.0000000000000215,R
360810713064,0.018316544353624516,0.0,0.9816834556463534,R
360810716001,5.716413388591185e-07,0.9521637334942289,0.007361554106359858,M
360810717011,0.0,0.0,0.9999999999999921,R
360810717012,0.48673871743264785,0.0,0.5132612825673502,R
360810717013,0.6116066573400719,0.0,0.3883933426599324,C
360810717014,0.0,0.0,1.0000000000000002,R
360810717021,0.0,0.0,0.9999999999999999,R
360810717022,0.2413180407372074,0.0,0.7586819639747655,R
360810719001,0.0250002626511098,0.0,0.9749997373488728,R
360810719002,0.0,0.0,1.0000000000000073,R
360810721001,0.0,0.0,0.9999999999999903,R
360810721002,0.0,0.0,0.9999999999999971,R
360810721003,0.0,0.0,1.000000000000058,R
360810721004,0.0,0.0,0.9999999999999647,R
360810721005,0.0,0.0,0.9999999999999742,R
360810723001,0.0,0.0,1.0000000000000027,R
360810723002,0.0,0.0,0.9999999999999916,R
360810723003,0.0,0.0,1.0000000000000018,R
360810729001,0.0,0.0,0.9999999999999981,R
360810729002,0.0,0.0,1.0000000000000056,R
360810731001,0.0,0.0,1.000000000000014,R
360810731002,0.0,0.0,0.9999999999999899,R
360810737001,0.7487038274560968,0.0,0.25129617254390413,C
360810737002,6.0055041952692095e-06,0.0,0.999993994495791,R
360810739001,0.0,0.0,1.0000000000000093,R
360810739002,0.0,0.0,1.0000000000000047,R
360810739003,0.0,0.0,0.9999999999999927,R
360810739004,0.0010210628056952708,0.0,0.9989789371943004,R
360810739005,0.005150330939485223,0.0,0.994849669060505,R
360810741001,0.0,0.0,1.0000000000000557,R
360810741002,0.0,0.0,1.0000000000000266,R
360810741003,0.0,0.0,0.9999999999999882,R
360810741004,0.0,0.0,0.9999999999999911,R
360810743001,0.0,0.0,1.0000000000000133,R
360810743002,0.0,0.0,0.9999999999999831,R
360810743003,0.0,0.0,1.0000000000000007,R
360810743004,0.0,0.0,0.9999999999999768,R
360810745001,0.0,0.0,1.0000000000000069,R
360810745002,0.0,0.0,1.0000000000000093,R
360810747001,0.0,0.0,0.9999999999999899,R
